"country","code","year","Human Development Index","gdp_percapita"
"Tonga","TO",2015,0.73,5644.535
"Tonga","TO",2016,0.735,6039.0537
"Tonga","TO",2017,0.74,6256.9814
"Tonga","TO",2018,0.742,6287.882
"Tonga","TO",2019,0.744,6344.3115
"Tonga","TO",2020,0.745,6356.96
"Tonga","TO",2021,0.745,6142.857
"Trinidad and Tobago","TT",1990,0.66,9766.818
"Trinidad and Tobago","TT",1991,0.665,9994.21
"Trinidad and Tobago","TT",1992,0.663,10923.511
"Trinidad and Tobago","TT",1993,0.667,10779.38
"Trinidad and Tobago","TT",1994,0.67,11100.256
"Trinidad and Tobago","TT",1995,0.678,11466.5205
"Trinidad and Tobago","TT",1996,0.684,12232.107
"Trinidad and Tobago","TT",1997,0.69,13105.047
"Trinidad and Tobago","TT",1998,0.7,14122.624
"Trinidad and Tobago","TT",1999,0.703,15204.31
"Trinidad and Tobago","TT",2000,0.712,16190.903
"Trinidad and Tobago","TT",2001,0.721,16785.639
"Trinidad and Tobago","TT",2002,0.732,18018.297
"Trinidad and Tobago","TT",2003,0.737,20504.78
"Trinidad and Tobago","TT",2004,0.752,22010.941
"Trinidad and Tobago","TT",2005,0.758,23242.639
"Trinidad and Tobago","TT",2006,0.767,26162.645
"Trinidad and Tobago","TT",2007,0.773,27249.299
"Trinidad and Tobago","TT",2008,0.777,28012.873
"Trinidad and Tobago","TT",2009,0.787,26622.293
"Trinidad and Tobago","TT",2010,0.79,27329.424
"Trinidad and Tobago","TT",2011,0.794,27062.385
"Trinidad and Tobago","TT",2012,0.8,28642.336
"Trinidad and Tobago","TT",2013,0.806,29529.576
"Trinidad and Tobago","TT",2014,0.809,30301.936
"Trinidad and Tobago","TT",2015,0.816,29876.98
"Trinidad and Tobago","TT",2016,0.815,27682.445
"Trinidad and Tobago","TT",2017,0.817,26213.924
"Trinidad and Tobago","TT",2018,0.815,25534.84
"Trinidad and Tobago","TT",2019,0.821,25306.617
"Trinidad and Tobago","TT",2020,0.818,23391.316
"Trinidad and Tobago","TT",2021,0.81,23037.143
"Tunisia","TN",1990,0.576,5659.907
"Tunisia","TN",1991,0.581,5756.2085
"Tunisia","TN",1992,0.588,6078.8486
"Tunisia","TN",1993,0.594,6091.1235
"Tunisia","TN",1994,0.604,6170.643
"Tunisia","TN",1995,0.611,6213.1714
"Tunisia","TN",1996,0.62,6560.849
"Tunisia","TN",1997,0.627,6825.614
"Tunisia","TN",1998,0.639,7064.037
"Tunisia","TN",1999,0.65,7406.842
"Tunisia","TN",2000,0.658,7673.194
"Tunisia","TN",2001,0.665,7883.365
"Tunisia","TN",2002,0.67,7908.944
"Tunisia","TN",2003,0.677,8200.24
"Tunisia","TN",2004,0.687,8628.278
"Tunisia","TN",2005,0.694,8846.49
"Tunisia","TN",2006,0.7,9225.85
"Tunisia","TN",2007,0.706,9754.755
"Tunisia","TN",2008,0.711,10072.95
"Tunisia","TN",2009,0.715,10279.302
"Tunisia","TN",2010,0.72,10477.304
"Tunisia","TN",2011,0.722,10134.997
"Tunisia","TN",2012,0.724,10428.271
"Tunisia","TN",2013,0.727,10562.662
"Tunisia","TN",2014,0.73,10766.497
"Tunisia","TN",2015,0.733,10749.49
"Tunisia","TN",2016,0.737,10750.714
"Tunisia","TN",2017,0.74,10874.947
"Tunisia","TN",2018,0.743,11042.961
"Tunisia","TN",2019,0.745,11100.82
"Tunisia","TN",2020,0.737,10050.046
"Tunisia","TN",2021,0.731,10397.944
"Turkey","TR",1990,0.6,12535.92
"Turkey","TR",1991,0.604,12398.656
"Turkey","TR",1992,0.61,12796.127
"Turkey","TR",1993,0.617,13536.221
"Turkey","TR",1994,0.618,12679.875
"Turkey","TR",1995,0.625,13449.275
"Turkey","TR",1996,0.633,14205.066
"Turkey","TR",1997,0.641,15036.177
"Turkey","TR",1998,0.652,15158.999
"Turkey","TR",1999,0.655,14445.386
"Turkey","TR",2000,0.67,15223.352
"Turkey","TR",2001,0.674,14136.671
"Turkey","TR",2002,0.684,14839.131
"Turkey","TR",2003,0.69,15488.11
"Turkey","TR",2004,0.695,16775.08
"Turkey","TR",2005,0.7,18038.812
"Turkey","TR",2006,0.71,19043.623
"Turkey","TR",2007,0.717,19757.82
"Turkey","TR",2008,0.721,19680.94
"Turkey","TR",2009,0.728,18497.01
"Turkey","TR",2010,0.749,19790.068
"Turkey","TR",2011,0.762,21716.266
"Turkey","TR",2012,0.769,22422.537
"Turkey","TR",2013,0.799,23912.732
"Turkey","TR",2014,0.809,24600.518
"Turkey","TR",2015,0.817,25594.66
"Turkey","TR",2016,0.823,25996.967
"Turkey","TR",2017,0.833,27582.832
"Turkey","TR",2018,0.839,28157.979
"Turkey","TR",2019,0.842,28150.059
"Turkey","TR",2020,0.833,28473.205
"Turkey","TR",2021,0.838,31466.56
"Turkmenistan","TM",2005,0.66,5477.9985
"Turkmenistan","TM",2006,0.67,5995.3613
"Turkmenistan","TM",2007,0.682,6564.5044
"Turkmenistan","TM",2008,0.693,7418.4814
"Turkmenistan","TM",2009,0.701,7748.1436
"Turkmenistan","TM",2010,0.711,8321.22
"Turkmenistan","TM",2011,0.72,9379.144
"Turkmenistan","TM",2012,0.727,10233.4
"Turkmenistan","TM",2013,0.73,11071.518
"Turkmenistan","TM",2014,0.734,11989.653
"Turkmenistan","TM",2015,0.74,12540.284
"Turkmenistan","TM",2016,0.742,13086.014
"Turkmenistan","TM",2017,0.741,13703.513
"Turkmenistan","TM",2018,0.746,14321.14
"Turkmenistan","TM",2019,0.742,14992.604
"Turkmenistan",null,2020,0.741,null
"Turkmenistan",null,2021,0.745,null
"Tuvalu","TV",1990,0.559,2703.2468
"Tuvalu","TV",1991,0.562,2749.3105
"Tuvalu","TV",1992,0.558,2792.5486
"Tuvalu","TV",1993,0.57,2891.7617
"Tuvalu","TV",1994,0.577,3175.1235
"Tuvalu","TV",1995,0.575,3008.0447
"Tuvalu","TV",1996,0.573,2821.0718
"Tuvalu","TV",1997,0.579,3097.1472
"Tuvalu","TV",1998,0.589,3575.7576
"Tuvalu","TV",1999,0.592,3517.6494
"Tuvalu","TV",2000,0.597,3484.23
"Tuvalu","TV",2001,0.61,3490.3865
"Tuvalu","TV",2002,0.62,3827.5784
"Tuvalu","TV",2003,0.605,3638.8193
"Tuvalu","TV",2004,0.61,3511.4448
"Tuvalu","TV",2005,0.61,3307.25
"Tuvalu","TV",2006,0.611,3348.0566
"Tuvalu","TV",2007,0.613,3545.1426
"Tuvalu","TV",2008,0.618,3736.2048
"Tuvalu","TV",2009,0.615,3456.9229
"Tuvalu","TV",2010,0.616,3334.6072
"Tuvalu","TV",2011,0.616,3512.0325
"Tuvalu","TV",2012,0.624,3388.5388
"Tuvalu","TV",2013,0.628,3515.1396
"Tuvalu","TV",2014,0.627,3521.2676
"Tuvalu","TV",2015,0.643,3895.9304
"Tuvalu","TV",2016,0.636,4125.938
"Tuvalu","TV",2017,0.634,4208.924
"Tuvalu","TV",2018,0.642,4268.1797
"Tuvalu","TV",2019,0.635,4816.553
"Tuvalu","TV",2020,0.639,4839.6157
"Tuvalu","TV",2021,0.641,4924.0273
"Uganda","UG",1990,0.329,901.6608
"Uganda","UG",1991,0.331,921.085
"Uganda","UG",1992,0.325,920.65155
"Uganda","UG",1993,0.332,963.43756
"Uganda","UG",1994,0.336,991.40826
"Uganda","UG",1995,0.342,1075.9357
"Uganda","UG",1996,0.354,1142.136
"Uganda","UG",1997,0.364,1165.9617
"Uganda","UG",1998,0.373,1187.2966
"Uganda","UG",1999,0.385,1242.0519
"Uganda","UG",2000,0.394,1241.5328
"Uganda","UG",2001,0.404,1266.7274
"Uganda","UG",2002,0.417,1335.1953
"Uganda","UG",2003,0.429,1377.952
"Uganda","UG",2004,0.444,1428.8488
"Uganda","UG",2005,0.454,1475.8116
"Uganda","UG",2006,0.466,1588.0022
"Uganda","UG",2007,0.476,1671.8218
"Uganda","UG",2008,0.484,1764.9932
"Uganda","UG",2009,0.494,1830.8717
"Uganda","UG",2010,0.502,1878.5209
"Uganda","UG",2011,0.506,1996.0656
"Uganda","UG",2012,0.504,2013.5464
"Uganda","UG",2013,0.509,2026.6228
"Uganda","UG",2014,0.512,2067.7954
"Uganda","UG",2015,0.517,2108.8604
"Uganda","UG",2016,0.519,2137.2073
"Uganda","UG",2017,0.52,2128.397
"Uganda","UG",2018,0.522,2186.9072
"Uganda","UG",2019,0.525,2250.015
"Uganda","UG",2020,0.524,2240.4902
"Uganda","UG",2021,0.525,2246.414
"Ukraine","UA",1990,0.729,16428.48
"Ukraine","UA",1991,0.723,14967.733
"Ukraine","UA",1992,0.715,13447.164
"Ukraine","UA",1993,0.703,11531.299
"Ukraine","UA",1994,0.689,8934.775
"Ukraine","UA",1995,0.684,7906.957
"Ukraine","UA",1996,0.685,7179.6777
"Ukraine","UA",1997,0.689,7028.0464
"Ukraine","UA",1998,0.696,6956.399
"Ukraine","UA",1999,0.698,7008.2437
"Ukraine","UA",2000,0.7,7496.813
"Ukraine","UA",2001,0.715,8242.703
"Ukraine","UA",2002,0.722,8765.683
"Ukraine","UA",2003,0.732,9678.087
"Ukraine","UA",2004,0.74,10902.038
"Ukraine","UA",2005,0.743,11319.511
"Ukraine","UA",2006,0.751,12259.158
"Ukraine","UA",2007,0.757,13345.771
"Ukraine","UA",2008,0.761,13719.271
"Ukraine","UA",2009,0.758,11694.448
"Ukraine","UA",2010,0.764,12221.44
"Ukraine","UA",2011,0.769,12933.356
"Ukraine","UA",2012,0.773,12985.087
"Ukraine","UA",2013,0.773,13020.601
"Ukraine","UA",2014,0.773,12385.813
"Ukraine","UA",2015,0.774,11216.118
"Ukraine","UA",2016,0.779,11536.316
"Ukraine","UA",2017,0.782,11860.561
"Ukraine","UA",2018,0.783,12336.927
"Ukraine","UA",2019,0.786,12804.955
"Ukraine","UA",2020,0.775,12407.79
"Ukraine","UA",2021,0.773,12943.614
"United Arab Emirates","AE",1990,0.728,105893.625
"United Arab Emirates","AE",1991,0.739,101048.695
"United Arab Emirates","AE",1992,0.742,99106.79
"United Arab Emirates","AE",1993,0.748,95524.45
"United Arab Emirates","AE",1994,0.755,97475.984
"United Arab Emirates","AE",1995,0.762,99510.35
"United Arab Emirates","AE",1996,0.767,99602.62
"United Arab Emirates","AE",1997,0.773,100956.7
"United Arab Emirates","AE",1998,0.779,95185.305
"United Arab Emirates","AE",1999,0.787,92368.81
"United Arab Emirates","AE",2000,0.796,96835.89
"United Arab Emirates","AE",2001,0.8,93106.2
"United Arab Emirates","AE",2002,0.804,90661.73
"United Arab Emirates","AE",2003,0.814,93989.96
"United Arab Emirates","AE",2004,0.818,98342.234
"United Arab Emirates","AE",2005,0.822,96188.125
"United Arab Emirates","AE",2006,0.827,92323.56
"United Arab Emirates","AE",2007,0.831,79468.99
"United Arab Emirates","AE",2008,0.834,68909.61
"United Arab Emirates","AE",2009,0.833,57094.785
"United Arab Emirates","AE",2010,0.835,54664.613
"United Arab Emirates","AE",2011,0.84,57815.17
"United Arab Emirates","AE",2012,0.846,59949.246
"United Arab Emirates","AE",2013,0.852,62354.824
"United Arab Emirates","AE",2014,0.859,64334.09
"United Arab Emirates","AE",2015,0.865,68076.63
"United Arab Emirates","AE",2016,0.87,71244.586
"United Arab Emirates","AE",2017,0.897,71182.37
"United Arab Emirates","AE",2018,0.909,71550.555
"United Arab Emirates","AE",2019,0.92,71782.16
"United Arab Emirates","AE",2020,0.912,67668.29
"United Arab Emirates","AE",2021,0.911,69733.8
"United Kingdom",null,1990,0.804,31537.848
"United Kingdom",null,1991,0.809,31093.643
"United Kingdom",null,1992,0.816,31134.043
"United Kingdom",null,1993,0.82,31832.818
"United Kingdom",null,1994,0.828,32973.06
"United Kingdom",null,1995,0.828,33718.508
"United Kingdom",null,1996,0.834,34274.41
"United Kingdom",null,1997,0.842,35679.02
"United Kingdom",null,1998,0.848,36698.41
"United Kingdom",null,1999,0.855,37678.695
"United Kingdom",null,2000,0.862,39080.867
"United Kingdom",null,2001,0.868,39770.605
"United Kingdom",null,2002,0.873,40303.867
"United Kingdom",null,2003,0.878,41369.496
"United Kingdom",null,2004,0.889,42099.395
"United Kingdom",null,2005,0.895,42926.992
"United Kingdom",null,2006,0.894,43533.22
"United Kingdom",null,2007,0.897,44302.86
"United Kingdom",null,2008,0.9,43887.707
"United Kingdom",null,2009,0.906,41592.363
"United Kingdom",null,2010,0.912,42270.434
"United Kingdom",null,2011,0.908,42389.145
"United Kingdom",null,2012,0.909,42705.15
"United Kingdom",null,2013,0.922,43192.08
"United Kingdom",null,2014,0.924,44247.03
"United Kingdom",null,2015,0.924,44948.336
"United Kingdom",null,2016,0.927,45574.848
"United Kingdom",null,2017,0.93,46372.387
"United Kingdom",null,2018,0.929,46878.137
"United Kingdom",null,2019,0.935,47362.266
"United Kingdom",null,2020,0.924,41984.105
"United Kingdom",null,2021,0.929,44978.715
"United States",null,1990,0.872,40456.242
"United States",null,1991,0.873,39876.016
"United States",null,1992,0.878,40712.062
"United States",null,1993,0.88,41284.355
"United States",null,1994,0.884,42424.168
"United States",null,1995,0.885,43047.26
"United States",null,1996,0.887,44154.547
"United States",null,1997,0.89,45566.26
"United States",null,1998,0.893,47056.51
"United States",null,1999,0.889,48749.598
"United States",null,2000,0.891,50175.74
"United States",null,2001,0.892,50155.707
"United States",null,2002,0.893,50535.273
"United States",null,2003,0.895,51503.773
"United States",null,2004,0.898,52995.242
"United States",null,2005,0.9,54338.027
"United States",null,2006,0.904,55314.203
"United States",null,2007,0.906,55892.2
"United States",null,2008,0.906,55433.676
"United States",null,2009,0.908,53521.207
"United States",null,2010,0.911,54516.855
"United States",null,2011,0.913,54960.906
"United States",null,2012,0.916,55803.51
"United States",null,2013,0.917,56438.945
"United States",null,2014,0.919,57308.32
"United States",null,2015,0.92,58427.55
"United States",null,2016,0.922,58972.902
"United States",null,2017,0.924,59914.777
"United States",null,2018,0.927,61355.65
"United States",null,2019,0.93,62478.254
"United States",null,2020,0.92,60167.855
"United States",null,2021,0.921,63669.71
"Uruguay","UY",1990,0.701,11039.808
"Uruguay","UY",1991,0.705,11363.544
"Uruguay","UY",1992,0.708,12193.459
"Uruguay","UY",1993,0.711,12446.408
"Uruguay","UY",1994,0.716,13276.5
"Uruguay","UY",1995,0.717,13009.452
"Uruguay","UY",1996,0.723,13657.074
"Uruguay","UY",1997,0.735,14740.217
"Uruguay","UY",1998,0.744,15323.138
"Uruguay","UY",1999,0.747,14951.386
"Uruguay","UY",2000,0.753,14603.773
"Uruguay","UY",2001,0.76,14005.312
"Uruguay","UY",2002,0.764,12900.916
"Uruguay","UY",2003,0.77,12990.029
"Uruguay","UY",2004,0.77,13625.257
"Uruguay","UY",2005,0.768,14624.667
"Uruguay","UY",2006,0.768,15202.913
"Uruguay","UY",2007,0.771,16166.421
"Uruguay","UY",2008,0.774,17287.725
"Uruguay","UY",2009,0.78,17978.055
"Uruguay","UY",2010,0.787,19331.85
"Uruguay","UY",2011,0.794,20275.441
"Uruguay","UY",2012,0.798,20933.69
"Uruguay","UY",2013,0.805,21839.408
"Uruguay","UY",2014,0.808,22477.06
"Uruguay","UY",2015,0.811,22486.428
"Uruguay","UY",2016,0.815,22793.07
"Uruguay","UY",2017,0.819,23106.998
"Uruguay","UY",2018,0.819,23184.625
"Uruguay","UY",2019,0.821,23256.598
"Uruguay","UY",2020,0.821,21828.64
"Uruguay","UY",2021,0.809,22800.69
"Uzbekistan","UZ",2000,0.607,2967.6018
"Uzbekistan","UZ",2001,0.614,3052.2815
"Uzbekistan","UZ",2002,0.621,3134.9612
"Uzbekistan","UZ",2003,0.627,3229.848
"Uzbekistan","UZ",2004,0.634,3430.6287
"Uzbekistan","UZ",2005,0.639,3626.6208
"Uzbekistan","UZ",2006,0.644,3849.5945
"Uzbekistan","UZ",2007,0.656,4154.7026
"Uzbekistan","UZ",2008,0.659,4457.699
"Uzbekistan","UZ",2009,0.665,4735.995
"Uzbekistan","UZ",2010,0.673,4953.9614
"Uzbekistan","UZ",2011,0.68,5185.6846
"Uzbekistan","UZ",2012,0.687,5472.8335
"Uzbekistan","UZ",2013,0.693,5781.1567
"Uzbekistan","UZ",2014,0.698,6075.1924
"Uzbekistan","UZ",2015,0.701,6401.115
"Uzbekistan","UZ",2016,0.709,6663.9497
"Uzbekistan","UZ",2017,0.715,6840.71
"Uzbekistan","UZ",2018,0.72,7082.9253
"Uzbekistan","UZ",2019,0.726,7348.147
"Uzbekistan","UZ",2020,0.721,7344.22
"Uzbekistan","UZ",2021,0.727,7734.8325
"Vanuatu","VU",2005,0.578,2726.8372
"Vanuatu","VU",2006,0.584,2887.35
"Vanuatu","VU",2007,0.585,2899.8562
"Vanuatu","VU",2008,0.591,2988.885
"Vanuatu","VU",2009,0.591,3005.954
"Vanuatu","VU",2010,0.591,2972.3171
"Vanuatu","VU",2011,0.593,2994.3853
"Vanuatu","VU",2012,0.59,2953.8787
"Vanuatu","VU",2013,0.593,2897.5142
"Vanuatu","VU",2014,0.595,2917.6272
"Vanuatu","VU",2015,0.595,2859.3496
"Vanuatu","VU",2016,0.596,2921.7578
"Vanuatu","VU",2017,0.599,3031.1907
"Vanuatu","VU",2018,0.603,3045.0427
"Vanuatu","VU",2019,0.611,3070.3508
"Vanuatu","VU",2020,0.608,2836.8135
"Vanuatu","VU",2021,0.607,2783.0195
"Venezuela",null,1990,0.659,null
"Venezuela",null,1991,0.669,null
"Venezuela",null,1992,0.675,null
"Venezuela",null,1993,0.676,null
"Venezuela",null,1994,0.675,null
"Venezuela",null,1995,0.679,null
"Venezuela",null,1996,0.679,null
"Venezuela",null,1997,0.685,null
"Venezuela",null,1998,0.686,null
"Venezuela",null,1999,0.682,null
"Venezuela",null,2000,0.684,null
"Venezuela",null,2001,0.689,null
"Venezuela",null,2002,0.699,null
"Venezuela",null,2003,0.693,null
"Venezuela",null,2004,0.707,null
"Venezuela",null,2005,0.721,null
"Venezuela",null,2006,0.732,null
"Venezuela",null,2007,0.749,null
"Venezuela",null,2008,0.756,null
"Venezuela",null,2009,0.756,null
"Venezuela",null,2010,0.755,null
"Venezuela",null,2011,0.762,null
"Venezuela",null,2012,0.767,null
"Venezuela",null,2013,0.774,null
"Venezuela",null,2014,0.77,null
"Venezuela",null,2015,0.767,null
"Venezuela",null,2016,0.757,null
"Venezuela",null,2017,0.744,null
"Venezuela",null,2018,0.738,null
"Venezuela",null,2019,0.721,null
"Venezuela",null,2020,0.695,null
"Venezuela",null,2021,0.691,null
"Very high human development (UNDP)",null,1990,0.784,null
"Very high human development (UNDP)",null,1991,0.787,null
"Very high human development (UNDP)",null,1992,0.79,null
"Very high human development (UNDP)",null,1993,0.792,null
"Very high human development (UNDP)",null,1994,0.796,null
"Very high human development (UNDP)",null,1995,0.8,null
"Very high human development (UNDP)",null,1996,0.806,null
"Very high human development (UNDP)",null,1997,0.812,null
"Very high human development (UNDP)",null,1998,0.817,null
"Very high human development (UNDP)",null,1999,0.819,null
"Very high human development (UNDP)",null,2000,0.826,null
"Very high human development (UNDP)",null,2001,0.831,null
"Very high human development (UNDP)",null,2002,0.835,null
"Very high human development (UNDP)",null,2003,0.839,null
"Very high human development (UNDP)",null,2004,0.845,null
"Very high human development (UNDP)",null,2005,0.849,null
"Very high human development (UNDP)",null,2006,0.854,null
"Very high human development (UNDP)",null,2007,0.858,null
"Very high human development (UNDP)",null,2008,0.861,null
"Very high human development (UNDP)",null,2009,0.862,null
"Very high human development (UNDP)",null,2010,0.868,null
"Very high human development (UNDP)",null,2011,0.872,null
"Very high human development (UNDP)",null,2012,0.875,null
"Very high human development (UNDP)",null,2013,0.881,null
"Very high human development (UNDP)",null,2014,0.886,null
"Very high human development (UNDP)",null,2015,0.889,null
"Very high human development (UNDP)",null,2016,0.892,null
"Very high human development (UNDP)",null,2017,0.895,null
"Very high human development (UNDP)",null,2018,0.898,null
"Very high human development (UNDP)",null,2019,0.902,null
"Very high human development (UNDP)",null,2020,0.895,null
"Very high human development (UNDP)",null,2021,0.896,null
"Vietnam",null,1990,0.482,2099.3945
"Vietnam",null,1991,0.493,2177.4736
"Vietnam",null,1992,0.504,2317.2666
"Vietnam",null,1993,0.515,2455.5088
"Vietnam",null,1994,0.526,2623.72
"Vietnam",null,1995,0.539,2825.0164
"Vietnam",null,1996,0.55,3039.938
"Vietnam",null,1997,0.56,3239.6816
"Vietnam",null,1998,0.569,3378.9048
"Vietnam",null,1999,0.578,3495.098
"Vietnam",null,2000,0.588,3690.8682
"Vietnam",null,2001,0.598,3879.3389
"Vietnam",null,2002,0.608,4082.3735
"Vietnam",null,2003,0.617,4319.374
"Vietnam",null,2004,0.625,4597.7573
"Vietnam",null,2005,0.633,4895.3467
"Vietnam",null,2006,0.641,5186.432
"Vietnam",null,2007,0.648,5503.0723
"Vietnam",null,2008,0.653,5757.924
"Vietnam",null,2009,0.658,6006.58
"Vietnam",null,2010,0.663,6324.526
"Vietnam",null,2011,0.668,6658.667
"Vietnam",null,2012,0.672,6950.2876
"Vietnam",null,2013,0.676,7257.7295
"Vietnam",null,2014,0.68,7641.909
"Vietnam",null,2015,0.684,8091.0903
"Vietnam",null,2016,0.688,8545.702
"Vietnam",null,2017,0.692,9050.688
"Vietnam",null,2018,0.697,9636.013
"Vietnam",null,2019,0.703,10252.005
"Vietnam",null,2020,0.71,10450.622
"Vietnam",null,2021,0.703,10628.219
"World",null,1990,0.601,9697.508
"World",null,1991,0.604,9667.7
"World",null,1992,0.607,9665.21
"World",null,1993,0.61,9670.078
"World",null,1994,0.614,9791.423
"World",null,1995,0.619,9949.668
"World",null,1996,0.624,10175.511
"World",null,1997,0.629,10418.802
"World",null,1998,0.634,10526.854
"World",null,1999,0.639,10749.006
"World",null,2000,0.645,11108.324
"World",null,2001,0.65,11215.04
"World",null,2002,0.655,11367.639
"World",null,2003,0.66,11637.828
"World",null,2004,0.666,12074.206
"World",null,2005,0.672,12463.141
"World",null,2006,0.679,12933.736
"World",null,2007,0.684,13428.616
"World",null,2008,0.688,13622.655
"World",null,2009,0.692,13359.558
"World",null,2010,0.697,13868.406
"World",null,2011,0.704,14230.719
"World",null,2012,0.709,14504.989
"World",null,2013,0.714,14789.622
"World",null,2014,0.72,15112.653
"World",null,2015,0.724,15433.18
"World",null,2016,0.729,15750.084
"World",null,2017,0.733,16156.354
"World",null,2018,0.736,16558.998
"World",null,2019,0.739,16847.46
"World",null,2020,0.735,16175.776
"World",null,2021,0.732,16997.135
"Yemen",null,1990,0.383,null
"Yemen",null,1991,0.386,null
"Yemen",null,1992,0.391,null
"Yemen",null,1993,0.397,null
"Yemen",null,1994,0.399,null
"Yemen",null,1995,0.409,null
"Yemen",null,1996,0.419,null
"Yemen",null,1997,0.427,null
"Yemen",null,1998,0.435,null
"Yemen",null,1999,0.441,null
"Yemen",null,2000,0.45,null
"Yemen",null,2001,0.46,null
"Yemen",null,2002,0.468,null
"Yemen",null,2003,0.476,null
"Yemen",null,2004,0.483,null
"Yemen",null,2005,0.489,null
"Yemen",null,2006,0.494,null
"Yemen",null,2007,0.498,null
"Yemen",null,2008,0.501,null
"Yemen",null,2009,0.506,null
"Yemen",null,2010,0.51,null
"Yemen",null,2011,0.509,null
"Yemen",null,2012,0.512,null
"Yemen",null,2013,0.513,null
"Yemen",null,2014,0.505,null
"Yemen",null,2015,0.477,null
"Yemen",null,2016,0.467,null
"Yemen",null,2017,0.459,null
"Yemen",null,2018,0.459,null
"Yemen",null,2019,0.461,null
"Yemen",null,2020,0.46,null
"Yemen",null,2021,0.455,null
"Zambia","ZM",1990,0.412,2290.0393
"Zambia","ZM",1991,0.408,2232.8374
"Zambia","ZM",1992,0.408,2141.5046
"Zambia","ZM",1993,0.414,2232.7104
"Zambia","ZM",1994,0.411,1991.1859
"Zambia","ZM",1995,0.413,1999.3568
"Zambia","ZM",1996,0.414,2071.7087
"Zambia","ZM",1997,0.413,2096.2947
"Zambia","ZM",1998,0.411,2034.8972
"Zambia","ZM",1999,0.413,2074.4536
"Zambia","ZM",2000,0.418,2096.4905
"Zambia","ZM",2001,0.425,2142.7876
"Zambia","ZM",2002,0.434,2171.9312
"Zambia","ZM",2003,0.448,2252.1152
