"country","code","year","unemployment_rate","gdp_percapita"
"Tanzania","null","2000","3.063","1370.0079"
"Tanzania","null","2001","2.99","1414.2605"
"Tanzania","null","2002","3.04","1475.5526"
"Tanzania","null","2003","3.106","1532.7595"
"Tanzania","null","2004","3.162","1603.7461"
"Tanzania","null","2005","3.226","1676.5952"
"Tanzania","null","2006","3.3","1736.7749"
"Tanzania","null","2007","3.03","1803.1079"
"Tanzania","null","2008","2.769","1854.4244"
"Tanzania","null","2009","2.5","1903.9615"
"Tanzania","null","2010","2.986","1972.9811"
"Tanzania","null","2011","3.47","2064.7107"
"Tanzania","null","2012","3.228","2095.8745"
"Tanzania","null","2013","2.93","2171.4421"
"Tanzania","null","2014","2.12","2246.5608"
"Tanzania","null","2015","2.143","2306.6382"
"Tanzania","null","2016","2.158","2380.9314"
"Tanzania","null","2017","2.177","2458.3428"
"Tanzania","null","2018","2.206","2510.9663"
"Tanzania","null","2019","2.222","2577.6658"
"Tanzania","null","2020","2.528","2551.2063"
"Tanzania","null","2021","2.649","2581.6997"
"Thailand","TH","1991","2.63","7772.858"
"Thailand","TH","1992","1.35","8277.354"
"Thailand","TH","1993","1.49","8830.575"
"Thailand","TH","1994","1.35","9401.065"
"Thailand","TH","1995","1.1","10025.088"
"Thailand","TH","1996","1.07","10453.39"
"Thailand","TH","1997","0.87","10035.87"
"Thailand","TH","1998","3.4","9156.215"
"Thailand","TH","1999","2.97","9467.921"
"Thailand","TH","2000","2.39","9791.8955"
"Thailand","TH","2001","2.6","10036.329"
"Thailand","TH","2002","1.82","10558.468"
"Thailand","TH","2003","1.54","11220.684"
"Thailand","TH","2004","1.51","11828.839"
"Thailand","TH","2005","1.35","12228.661"
"Thailand","TH","2006","1.22","12739.737"
"Thailand","TH","2007","1.18","13330.209"
"Thailand","TH","2008","1.18","13459.246"
"Thailand","TH","2009","0.949","13270.617"
"Thailand","TH","2010","0.62","14172.218"
"Thailand","TH","2011","0.66","14199.279"
"Thailand","TH","2012","0.58","15129.901"
"Thailand","TH","2013","0.25","15442.38"
"Thailand","TH","2014","0.58","15509.181"
"Thailand","TH","2015","0.6","15919.37"
"Thailand","TH","2016","0.69","16393.314"
"Thailand","TH","2017","0.83","17008.04"
"Thailand","TH","2018","0.77","17669.045"
"Thailand","TH","2019","0.72","18003.672"
"Thailand","TH","2020","1.1","16848.584"
"Thailand","TH","2021","1.418","17077.043"
"Togo","TG","1991","3.664","1678.6401"
"Togo","TG","1992","3.71","1566.2836"
"Togo","TG","1993","3.789","1338.9137"
"Togo","TG","1994","3.699","1534.1661"
"Togo","TG","1995","3.762","1582.2555"
"Togo","TG","1996","3.793","1657.6458"
"Togo","TG","1997","3.806","1835.4222"
"Togo","TG","1998","3.914","1741.7277"
"Togo","TG","1999","3.932","1733.749"
"Togo","TG","2000","3.985","1672.0458"
"Togo","TG","2001","4.019","1640.8002"
"Togo","TG","2002","4.047","1659.6837"
"Togo","TG","2003","4.076","1725.6503"
"Togo","TG","2004","4.155","1664.4811"
"Togo","TG","2005","4.218","1546.144"
"Togo","TG","2006","4.23","1543.1755"
"Togo","TG","2007","3.803","1481.3401"
"Togo","TG","2008","3.335","1498.1761"
"Togo","TG","2009","2.883","1537.6179"
"Togo","TG","2010","2.432","1588.3982"
"Togo","TG","2011","1.98","1645.7479"
"Togo","TG","2012","2.034","1708.3873"
"Togo","TG","2013","2.089","1766.9951"
"Togo","TG","2014","2.145","1824.8356"
"Togo","TG","2015","2.2","1881.9052"
"Togo","TG","2016","2.966","1937.7426"
"Togo","TG","2017","3.74","1972.6971"
"Togo","TG","2018","3.729","2020.9656"
"Togo","TG","2019","3.719","2080.5242"
"Togo","TG","2020","3.945","2066.9707"
"Togo","TG","2021","4.004","2124.8042"
"Tonga","TO","1991","1.306","3846.9792"
"Tonga","TO","1992","1.375","3846.9592"
"Tonga","TO","1993","1.3","3981.4548"
"Tonga","TO","1994","1.656","4168.6235"
"Tonga","TO","1995","1.978","4465.193"
"Tonga","TO","1996","2.487","4535.9224"
"Tonga","TO","1997","2.893","4570.298"
"Tonga","TO","1998","3.239","4651.0195"
"Tonga","TO","1999","3.576","4793.389"
"Tonga","TO","2000","4.08","4806.1133"
"Tonga","TO","2001","4.337","4956.9653"
"Tonga","TO","2002","4.664","5167.539"
"Tonga","TO","2003","5.18","5256.1235"
"Tonga","TO","2004","4.009","5098.8433"
"Tonga","TO","2005","2.495","5074.135"
"Tonga","TO","2006","1.09","5040.017"
"Tonga","TO","2007","1.25","5032.449"
"Tonga","TO","2008","1.352","5257.0054"
"Tonga","TO","2009","1.674","4973.827"
"Tonga","TO","2010","1.737","5002.6323"
"Tonga","TO","2011","1.789","5332.404"
"Tonga","TO","2012","2.066","5381.746"
"Tonga","TO","2013","2.242","5419.3735"
"Tonga","TO","2014","2.365","5552.782"
"Tonga","TO","2015","2.55","5644.535"
"Tonga","TO","2016","2.569","6039.0537"
"Tonga","TO","2017","2.815","6256.9814"
"Tonga","TO","2018","3.07","6287.882"
"Tonga","TO","2019","3.062","6344.3115"
"Tonga","TO","2020","3.628","6356.96"
"Tonga","TO","2021","3.968","6142.857"
"Trinidad and Tobago","TT","1991","18.52","9994.21"
"Trinidad and Tobago","TT","1992","19.66","10923.511"
"Trinidad and Tobago","TT","1993","19.81","10779.38"
"Trinidad and Tobago","TT","1994","18.44","11100.256"
"Trinidad and Tobago","TT","1995","17.22","11466.5205"
"Trinidad and Tobago","TT","1996","16.25","12232.107"
"Trinidad and Tobago","TT","1997","15.01","13105.047"
"Trinidad and Tobago","TT","1998","14.21","14122.624"
"Trinidad and Tobago","TT","1999","13.12","15204.31"
"Trinidad and Tobago","TT","2000","12.1","16190.903"
"Trinidad and Tobago","TT","2001","10.88","16785.639"
"Trinidad and Tobago","TT","2002","10.39","18018.297"
"Trinidad and Tobago","TT","2003","10.48","20504.78"
"Trinidad and Tobago","TT","2004","8.33","22010.941"
"Trinidad and Tobago","TT","2005","7.95","23242.639"
"Trinidad and Tobago","TT","2006","6.27","26162.645"
"Trinidad and Tobago","TT","2007","5.54","27249.299"
"Trinidad and Tobago","TT","2008","4.63","28012.873"
"Trinidad and Tobago","TT","2009","5.28","26622.293"
"Trinidad and Tobago","TT","2010","4.03","27329.424"
"Trinidad and Tobago","TT","2011","3.43","27062.385"
"Trinidad and Tobago","TT","2012","3.72","28642.336"
"Trinidad and Tobago","TT","2013","2.68","29529.576"
"Trinidad and Tobago","TT","2014","2.48","30301.936"
"Trinidad and Tobago","TT","2015","2.43","29876.98"
"Trinidad and Tobago","TT","2016","3.21","27682.445"
"Trinidad and Tobago","TT","2017","3.275","26213.924"
"Trinidad and Tobago","TT","2018","3.337","25534.84"
"Trinidad and Tobago","TT","2019","3.422","25306.617"
"Trinidad and Tobago","TT","2020","4.568","23391.316"
"Trinidad and Tobago","TT","2021","4.805","23037.143"
"Tunisia","TN","1991","15.648","5756.2085"
"Tunisia","TN","1992","15.584","6078.8486"
"Tunisia","TN","1993","15.83","6091.1235"
"Tunisia","TN","1994","15.858","6170.643"
"Tunisia","TN","1995","15.937","6213.1714"
"Tunisia","TN","1996","15.831","6560.849"
"Tunisia","TN","1997","15.94","6825.614"
"Tunisia","TN","1998","15.606","7064.037"
"Tunisia","TN","1999","15.21","7406.842"
"Tunisia","TN","2000","14.94","7673.194"
"Tunisia","TN","2001","14.4","7883.365"
"Tunisia","TN","2002","14.55","7908.944"
"Tunisia","TN","2003","14.51","8200.24"
"Tunisia","TN","2004","14.23","8628.278"
"Tunisia","TN","2005","12.87","8846.49"
"Tunisia","TN","2006","12.51","9225.85"
"Tunisia","TN","2007","12.36","9754.755"
"Tunisia","TN","2008","12.44","10072.95"
"Tunisia","TN","2009","13.29","10279.302"
"Tunisia","TN","2010","13.05","10477.304"
"Tunisia","TN","2011","18.33","10134.997"
"Tunisia","TN","2012","17.63","10428.271"
"Tunisia","TN","2013","15.93","10562.662"
"Tunisia","TN","2014","15.057","10766.497"
"Tunisia","TN","2015","15.16","10749.49"
"Tunisia","TN","2016","15.56","10750.714"
"Tunisia","TN","2017","15.33","10874.947"
"Tunisia","TN","2018","15.46","11042.961"
"Tunisia","TN","2019","15.13","11100.82"
"Tunisia","TN","2020","16.592","10050.046"
"Tunisia","TN","2021","16.824","10397.944"
"Turkey","TR","1991","8.21","12398.656"
"Turkey","TR","1992","8.51","12796.127"
"Turkey","TR","1993","8.96","13536.221"
"Turkey","TR","1994","8.58","12679.875"
"Turkey","TR","1995","7.64","13449.275"
"Turkey","TR","1996","6.63","14205.066"
"Turkey","TR","1997","6.84","15036.177"
"Turkey","TR","1998","6.89","15158.999"
"Turkey","TR","1999","7.69","14445.386"
"Turkey","TR","2000","6.5","15223.352"
"Turkey","TR","2001","8.38","14136.671"
"Turkey","TR","2002","10.36","14839.131"
"Turkey","TR","2003","10.54","15488.11"
"Turkey","TR","2004","10.84","16775.08"
"Turkey","TR","2005","10.64","18038.812"
"Turkey","TR","2006","8.72","19043.623"
"Turkey","TR","2007","8.87","19757.82"
"Turkey","TR","2008","9.71","19680.94"
"Turkey","TR","2009","12.55","18497.01"
"Turkey","TR","2010","10.66","19790.068"
"Turkey","TR","2011","8.8","21716.266"
"Turkey","TR","2012","8.15","22422.537"
"Turkey","TR","2013","8.73","23912.732"
"Turkey","TR","2014","9.88","24600.518"
"Turkey","TR","2015","10.24","25594.66"
"Turkey","TR","2016","10.84","25996.967"
"Turkey","TR","2017","10.82","27582.832"
"Turkey","TR","2018","10.89","28157.979"
"Turkey","TR","2019","13.67","28150.059"
"Turkey","TR","2020","13.11","28473.205"
"Turkey","TR","2021","13.386","31466.56"
"Turkmenistan","TM","1991","1.4","6628.0586"
"Turkmenistan","TM","1992","1.5","5485.9746"
"Turkmenistan","TM","1993","1.5","5422.7925"
"Turkmenistan","TM","1994","4.7","4374.6963"
"Turkmenistan","TM","1995","8.3","3969.826"
"Turkmenistan","TM","1996","10.3","4162.4644"
"Turkmenistan","TM","1997","11","3635.0552"
"Turkmenistan","TM","1998","12.2","3833.5413"
"Turkmenistan","TM","1999","12.7","4397.0547"
"Turkmenistan","TM","2000","11.536","4568.4604"
"Turkmenistan","TM","2001","10.675","4699.07"
"Turkmenistan","TM","2002","9.748","4647.115"
"Turkmenistan","TM","2003","8.988","4738.496"
"Turkmenistan","TM","2004","8.19","4912.673"
"Turkmenistan","TM","2005","7.499","5477.9985"
"Turkmenistan","TM","2006","6.611","5995.3613"
"Turkmenistan","TM","2007","5.76","6564.5044"
"Turkmenistan","TM","2008","4.951","7418.4814"
"Turkmenistan","TM","2009","4","7748.1436"
"Turkmenistan","TM","2010","4","8321.22"
"Turkmenistan","TM","2011","4.089","9379.144"
"Turkmenistan","TM","2012","4.086","10233.4"
"Turkmenistan","TM","2013","4.11","11071.518"
"Turkmenistan","TM","2014","4.145","11989.653"
"Turkmenistan","TM","2015","4.139","12540.284"
"Turkmenistan","TM","2016","4.169","13086.014"
"Turkmenistan","TM","2017","4.204","13703.513"
"Turkmenistan","TM","2018","4.234","14321.14"
"Turkmenistan","TM","2019","4.268","14992.604"
"Turkmenistan","null","2020","4.951","null"
"Turkmenistan","null","2021","5.081","null"
"Uganda","UG","1991","0.94","921.085"
"Uganda","UG","1992","0.92","920.65155"
"Uganda","UG","1993","1.157","963.43756"
"Uganda","UG","1994","1.421","991.40826"
"Uganda","UG","1995","1.649","1075.9357"
"Uganda","UG","1996","1.92","1142.136"
"Uganda","UG","1997","2.209","1165.9617"
"Uganda","UG","1998","2.474","1187.2966"
"Uganda","UG","1999","2.71","1242.0519"
"Uganda","UG","2000","3.026","1241.5328"
"Uganda","UG","2001","3.274","1266.7274"
"Uganda","UG","2002","3.5","1335.1953"
"Uganda","UG","2003","3.6","1377.952"
"Uganda","UG","2004","2.749","1428.8488"
"Uganda","UG","2005","1.9","1475.8116"
"Uganda","UG","2006","2.287","1588.0022"
"Uganda","UG","2007","2.727","1671.8218"
"Uganda","UG","2008","3.149","1764.9932"
"Uganda","UG","2009","3.6","1830.8717"
"Uganda","UG","2010","3.586","1878.5209"
"Uganda","UG","2011","3.513","1996.0656"
"Uganda","UG","2012","3.55","2013.5464"
"Uganda","UG","2013","1.91","2026.6228"
"Uganda","UG","2014","1.906","2067.7954"
"Uganda","UG","2015","1.911","2108.8604"
"Uganda","UG","2016","1.92","2137.2073"
"Uganda","UG","2017","1.932","2128.397"
"Uganda","UG","2018","1.923","2186.9072"
"Uganda","UG","2019","1.925","2250.015"
"Uganda","UG","2020","2.768","2240.4902"
"Uganda","UG","2021","2.936","2246.414"
"Ukraine","UA","1991","1.9","14967.733"
"Ukraine","UA","1992","1.9","13447.164"
"Ukraine","UA","1993","2","11531.299"
"Ukraine","UA","1994","2","8934.775"
"Ukraine","UA","1995","5.62","7906.957"
"Ukraine","UA","1996","7.65","7179.6777"
"Ukraine","UA","1997","8.93","7028.0464"
"Ukraine","UA","1998","11.32","6956.399"
"Ukraine","UA","1999","11.86","7008.2437"
"Ukraine","UA","2000","11.71","7496.813"
"Ukraine","UA","2001","11.06","8242.703"
"Ukraine","UA","2002","10.14","8765.683"
"Ukraine","UA","2003","9.06","9678.087"
"Ukraine","UA","2004","8.59","10902.038"
"Ukraine","UA","2005","7.18","11319.511"
"Ukraine","UA","2006","6.81","12259.158"
"Ukraine","UA","2007","6.35","13345.771"
"Ukraine","UA","2008","6.36","13719.271"
"Ukraine","UA","2009","8.84","11694.448"
"Ukraine","UA","2010","8.1","12221.44"
"Ukraine","UA","2011","7.85","12933.356"
"Ukraine","UA","2012","7.53","12985.087"
"Ukraine","UA","2013","7.17","13020.601"
"Ukraine","UA","2014","9.27","12385.813"
"Ukraine","UA","2015","9.14","11216.118"
"Ukraine","UA","2016","9.35","11536.316"
"Ukraine","UA","2017","9.5","11860.561"
"Ukraine","UA","2018","8.8","12336.927"
"Ukraine","UA","2019","8.19","12804.955"
"Ukraine","UA","2020","9.132","12407.79"
"Ukraine","UA","2021","8.879","12943.614"
"United Arab Emirates","AE","1991","1.866","101048.695"
"United Arab Emirates","AE","1992","1.842","99106.79"
"United Arab Emirates","AE","1993","1.849","95524.45"
"United Arab Emirates","AE","1994","1.806","97475.984"
"United Arab Emirates","AE","1995","1.8","99510.35"
"United Arab Emirates","AE","1996","1.9","99602.62"
"United Arab Emirates","AE","1997","1.98","100956.7"
"United Arab Emirates","AE","1998","2.137","95185.305"
"United Arab Emirates","AE","1999","2.216","92368.81"
"United Arab Emirates","AE","2000","2.25","96835.89"
"United Arab Emirates","AE","2001","2.493","93106.2"
"United Arab Emirates","AE","2002","2.648","90661.73"
"United Arab Emirates","AE","2003","2.751","93989.96"
"United Arab Emirates","AE","2004","2.907","98342.234"
"United Arab Emirates","AE","2005","3.12","96188.125"
"United Arab Emirates","AE","2006","2.937","92323.56"
"United Arab Emirates","AE","2007","2.872","79468.99"
"United Arab Emirates","AE","2008","2.737","68909.61"
"United Arab Emirates","AE","2009","2.679","57094.785"
"United Arab Emirates","AE","2010","2.481","54664.613"
"United Arab Emirates","AE","2011","2.302","57815.17"
"United Arab Emirates","AE","2012","2.185","59949.246"
"United Arab Emirates","AE","2013","2.044","62354.824"
"United Arab Emirates","AE","2014","1.911","64334.09"
"United Arab Emirates","AE","2015","1.768","68076.63"
"United Arab Emirates","AE","2016","1.64","71244.586"
"United Arab Emirates","AE","2017","2.46","71182.37"
"United Arab Emirates","AE","2018","2.352","71550.555"
"United Arab Emirates","AE","2019","2.23","71782.16"
"United Arab Emirates","AE","2020","3.188","67668.29"
"United Arab Emirates","AE","2021","3.358","69733.8"
"United Kingdom","null","1991","8.55","31093.643"
"United Kingdom","null","1992","9.78","31134.043"
"United Kingdom","null","1993","10.35","31832.818"
"United Kingdom","null","1994","9.65","32973.06"
"United Kingdom","null","1995","8.69","33718.508"
"United Kingdom","null","1996","8.19","34274.41"
"United Kingdom","null","1997","7.07","35679.02"
"United Kingdom","null","1998","6.2","36698.41"
"United Kingdom","null","1999","6.04","37678.695"
"United Kingdom","null","2000","5.56","39080.867"
"United Kingdom","null","2001","4.7","39770.605"
"United Kingdom","null","2002","5.04","40303.867"
"United Kingdom","null","2003","4.81","41369.496"
"United Kingdom","null","2004","4.59","42099.395"
"United Kingdom","null","2005","4.75","42926.992"
"United Kingdom","null","2006","5.35","43533.22"
"United Kingdom","null","2007","5.26","44302.86"
"United Kingdom","null","2008","5.62","43887.707"
"United Kingdom","null","2009","7.54","41592.363"
"United Kingdom","null","2010","7.79","42270.434"
"United Kingdom","null","2011","8.04","42389.145"
"United Kingdom","null","2012","7.88","42705.15"
"United Kingdom","null","2013","7.52","43192.08"
"United Kingdom","null","2014","6.11","44247.03"
"United Kingdom","null","2015","5.3","44948.336"
"United Kingdom","null","2016","4.81","45574.848"
"United Kingdom","null","2017","4.33","46372.387"
"United Kingdom","null","2018","4","46878.137"
"United Kingdom","null","2019","3.74","47362.266"
"United Kingdom","null","2020","4.472","41984.105"
"United Kingdom","null","2021","4.526","44978.715"
"United States","null","1991","6.8","39876.016"
"United States","null","1992","7.5","40712.062"
"United States","null","1993","6.9","41284.355"
"United States","null","1994","6.12","42424.168"
"United States","null","1995","5.65","43047.26"
"United States","null","1996","5.45","44154.547"
"United States","null","1997","5","45566.26"
"United States","null","1998","4.51","47056.51"
"United States","null","1999","4.22","48749.598"
"United States","null","2000","3.99","50175.74"
"United States","null","2001","4.73","50155.707"
"United States","null","2002","5.78","50535.273"
"United States","null","2003","5.99","51503.773"
"United States","null","2004","5.53","52995.242"
"United States","null","2005","5.08","54338.027"
"United States","null","2006","4.62","55314.203"
"United States","null","2007","4.62","55892.2"
"United States","null","2008","5.78","55433.676"
"United States","null","2009","9.25","53521.207"
"United States","null","2010","9.63","54516.855"
"United States","null","2011","8.95","54960.906"
"United States","null","2012","8.07","55803.51"
"United States","null","2013","7.37","56438.945"
"United States","null","2014","6.17","57308.32"
